Timestamp,pH,Temperature,Ammonia,ORP,Water_Level,BOD,COD,DO
2024-01-01 00:00:00,8.5,32.2,3.296000000000001,246.2,1.74,2.84,48.39,9.156
2024-01-01 12:00:00,7.888,30.0,5.0,88.8,2.8,4.06,,8.930857142857144
2024-01-02 00:00:00,8.5,27.8,3.6500000000000004,206.5,2.61,5.6,13.92,8.641714285714286
2024-01-02 12:00:00,8.5,25.4,3.3180000000000005,211.1,2.97,6.54,11.76,8.474285714285715
2024-01-03 00:00:00,,,,352.6,2.51,9.2,17.41,
2024-01-03 12:00:00,8.5,25.9,2.7639999999999993,241.3,1.79,5.59,31.65,8.66
2024-01-04 00:00:00,8.5,32.2,4.558000000000001,183.1,2.18,5.51,35.82,8.622
2024-01-04 12:00:00,8.5,26.6,0.05,391.9,2.32,1.45,11.82,9.482000000000001
2024-01-05 00:00:00,7.888,25.7,5.0,88.8,1.16,1.31,47.84,9.517714285714286
2024-01-05 12:00:00,8.5,26.9,3.7319999999999998,197.9,2.09,5.96,43.69,8.577428571428571
2024-01-06 00:00:00,7.647,24.5,5.0,64.7,2.42,4.94,21.86,8.802
2024-01-06 12:00:00,8.5,31.2,1.9400000000000004,309.0,1.33,8.55,13.09,8.022571428571428
2024-01-07 00:00:00,8.5,27.5,0.32399999999999984,371.3,2.56,2.45,16.8,9.274285714285714
2024-01-07 12:00:00,8.5,23.5,4.390000000000001,148.0,2.17,1.22,15.08,9.554571428571428
2024-01-08 00:00:00,8.5,33.5,1.342,350.4,2.9,5.04,14.93,8.704857142857144
2024-01-08 12:00:00,8.5,25.8,4.534,152.3,1.08,,30.74,
2024-01-09 00:00:00,8.5,28.2,0.44399999999999995,368.8,1.53,1.45,19.83,9.468285714285715
2024-01-09 12:00:00,8.5,33.6,2.0820000000000007,313.9,2.2,7.52,24.33,8.208
2024-01-10 00:00:00,8.5,29.4,1.3059999999999996,331.7,1.59,2.0,49.58,9.347999999999999
2024-01-10 12:00:00,7.563,21.8,5.0,56.3,2.43,6.47,37.37,8.519142857142857
2024-01-11 00:00:00,8.5,34.1,0.6699999999999999,387.0,2.52,3.53,47.96,9.001714285714286
2024-01-11 12:00:00,8.5,29.4,1.8539999999999996,304.3,1.21,2.56,15.7,9.235999999999999
2024-01-12 00:00:00,8.5,25.0,4.366,156.7,2.03,4.42,,8.901714285714286
2024-01-12 12:00:00,8.5,22.1,0.40400000000000036,340.3,2.02,8.21,32.19,8.168571428571429
2024-01-13 00:00:00,8.485,31.9,5.0,148.5,1.74,4.53,13.07,8.820571428571428
2024-01-13 12:00:00,8.5,29.3,0.8199999999999998,355.5,2.87,7.76,10.17,8.196857142857143
2024-01-14 00:00:00,,,,89.4,2.66,2.13,36.82,
2024-01-14 12:00:00,8.5,33.4,2.4139999999999997,296.3,2.39,7.95,35.67,8.123714285714286
2024-01-15 00:00:00,8.5,31.8,3.3960000000000004,239.2,2.43,3.13,26.43,9.101428571428572
2024-01-15 12:00:00,7.838,22.3,5.0,83.8,1.92,7.1,,8.388857142857143
2024-01-16 00:00:00,8.3694,24.7,4.776,134.7,2.84,6.09,26.62,8.570285714285715
2024-01-16 12:00:00,7.543,23.7,5.0,54.3,2.39,9.36,10.96,7.924857142857142
2024-01-17 00:00:00,8.5,31.2,3.838,214.1,2.46,4.49,23.41,8.83457142857143
2024-01-17 12:00:00,8.5,20.5,3.942,155.4,2.72,,17.08,
2024-01-18 00:00:00,8.5,28.5,2.6620000000000004,259.4,1.55,1.17,13.94,9.521714285714285
2024-01-18 12:00:00,8.5,31.4,5.0,154.0,2.61,8.44,48.27,8.042857142857143
2024-01-19 00:00:00,8.5,33.2,5.0,155.0,1.39,5.72,33.97,8.571428571428571
2024-01-19 12:00:00,8.5,25.1,1.3079999999999994,310.1,1.69,7.98,39.15,8.188857142857144
2024-01-20 00:00:00,7.668,32.3,5.0,66.8,1.67,3.11,22.61,9.101142857142857
2024-01-20 12:00:00,8.5,21.7,0.05,366.0,2.96,4.11,25.73,8.992
2024-01-21 00:00:00,8.5,32.7,1.3040000000000003,348.3,2.71,1.27,19.48,9.465714285714286
2024-01-21 12:00:00,8.5,21.9,1.5160000000000005,283.7,2.4,9.65,13.88,7.882285714285715
2024-01-22 00:00:00,8.5,26.0,2.448,257.6,2.45,7.01,17.16,8.375142857142858
2024-01-22 12:00:00,8.5,32.0,0.9539999999999997,362.3,2.12,9.4,41.9,7.845714285714286
2024-01-23 00:00:00,8.1568,22.2,4.922000000000001,114.9,2.89,3.39,37.1,9.131714285714285
2024-01-23 12:00:00,7.776,23.4,5.0,77.6,1.99,,,
2024-01-24 00:00:00,8.338000000000001,30.8,5.0,133.8,1.76,7.11,29.0,8.314
2024-01-24 12:00:00,8.5,30.8,1.5179999999999998,328.1,1.33,3.86,46.9,8.964
2024-01-25 00:00:00,7.621,29.6,5.0,62.1,2.57,8.63,12.91,8.020285714285713
2024-01-25 12:00:00,8.5,30.4,2.96,254.0,2.47,,21.22,
2024-01-26 00:00:00,8.5,28.1,0.05,398.4,1.77,8.96,24.0,7.967142857142857
2024-01-26 12:00:00,8.5,23.8,0.3900000000000001,349.5,1.05,7.65,41.3,8.265999999999998
2024-01-27 00:00:00,8.5,25.2,2.8699999999999997,232.5,2.68,3.5,49.7,9.084000000000001
2024-01-27 12:00:00,7.723,22.7,5.0,72.3,1.02,3.53,19.63,9.099428571428572
2024-01-28 00:00:00,8.5,33.6,1.54,341.0,2.41,9.67,44.97,7.778
2024-01-28 12:00:00,8.5,28.8,2.688,259.6,2.94,1.09,43.22,9.535142857142857
2024-01-29 00:00:00,7.902,26.0,5.0,90.2,1.88,7.44,18.99,8.289142857142858
2024-01-29 12:00:00,7.829,26.9,5.0,82.9,1.47,,25.97,
2024-01-30 00:00:00,8.5,34.2,1.052000000000001,368.4,2.41,6.6,26.39,8.386857142857142
2024-01-30 12:00:00,8.5,22.3,1.5459999999999998,284.2,2.63,9.91,49.13,7.8268571428571425
2024-01-31 00:00:00,8.5,28.8,1.0740000000000003,340.3,2.09,3.81,17.24,8.991142857142856
2024-01-31 12:00:00,8.5,27.6,0.6079999999999992,357.6,2.93,4.06,41.97,8.951428571428572
2024-02-01 00:00:00,8.5,29.2,2.918,250.1,1.1,1.71,23.37,9.407714285714285
2024-02-01 12:00:00,8.5,20.3,2.4080000000000004,231.1,2.01,4.99,39.23,8.828000000000001
2024-02-02 00:00:00,8.5,33.1,4.298000000000001,200.6,2.44,3.35,26.8,9.046285714285714
2024-02-02 12:00:00,8.5,34.0,5.0,160.9,2.73,4.09,33.13,8.890571428571429
2024-02-03 00:00:00,8.5,28.5,3.8080000000000003,202.1,1.36,8.51,43.3,8.053714285714285
2024-02-03 12:00:00,8.5,30.4,1.6220000000000008,320.9,2.6,9.42,42.17,7.855428571428572
2024-02-04 00:00:00,8.5,33.8,3.1660000000000004,260.7,2.11,2.67,44.66,9.176285714285713
2024-02-04 12:00:00,8.5,30.6,0.8120000000000012,362.4,1.79,4.35,,8.867714285714287
2024-02-05 00:00:00,8.5,22.3,3.126,205.2,1.26,9.36,37.68,7.936857142857143
2024-02-05 12:00:00,8.5,28.6,2.6100000000000003,262.5,2.73,1.56,15.6,9.442857142857143
2024-02-06 00:00:00,8.5,29.1,2.49,271.0,1.31,1.83,,9.384571428571428
2024-02-06 12:00:00,8.5,26.4,2.4979999999999998,257.1,1.62,2.47,31.94,9.279714285714286
2024-02-07 00:00:00,8.5,31.0,2.182000000000001,295.9,1.58,6.36,26.11,8.462285714285715
2024-02-07 12:00:00,,,,133.1,2.74,2.35,30.78,
2024-02-08 00:00:00,8.5,33.9,3.804,229.3,2.35,9.71,49.86,7.767428571428571
2024-02-08 12:00:00,7.865,26.8,5.0,86.5,2.59,5.02,15.41,8.766285714285715
2024-02-09 00:00:00,8.5,21.7,3.4779999999999998,184.6,1.5,5.51,37.02,8.712
2024-02-09 12:00:00,8.5,34.8,4.066000000000001,220.7,2.25,3.22,25.84,9.057714285714285
2024-02-10 00:00:00,8.5,32.6,2.6939999999999995,278.3,2.14,5.24,15.32,8.672571428571429
2024-02-10 12:00:00,8.5,21.9,0.05,382.7,2.67,6.96,16.35,8.420285714285715
2024-02-11 00:00:00,8.5,33.8,3.176,260.2,2.81,7.76,47.97,8.158285714285714
2024-02-11 12:00:00,8.5,33.0,2.094,310.3,1.02,7.78,,8.161142857142856
2024-02-12 00:00:00,8.5,27.8,3.2360000000000007,227.2,2.35,6.2,46.28,8.521714285714285
2024-02-12 12:00:00,8.5,28.9,2.4520000000000004,271.9,1.1,9.14,49.66,7.9242857142857135
2024-02-13 00:00:00,7.748,26.0,5.0,74.8,2.1,8.36,18.33,8.105142857142857
2024-02-13 12:00:00,8.46,20.8,4.3,139.0,1.58,7.81,24.22,8.259714285714287
2024-02-14 00:00:00,8.5,25.0,3.968,176.6,1.61,1.5,36.77,9.485714285714286
2024-02-14 12:00:00,8.5,32.0,3.8920000000000003,215.4,1.71,1.06,29.35,9.513714285714286
2024-02-15 00:00:00,7.66,20.1,5.0,66.0,2.24,2.91,26.74,9.245714285714286
2024-02-15 12:00:00,7.99,25.0,5.0,99.0,1.67,6.97,24.31,8.391714285714286
2024-02-16 00:00:00,8.5,26.0,4.662,146.9,2.47,4.7,33.75,8.837142857142858
2024-02-16 12:00:00,8.5,28.1,0.05,390.0,1.81,4.62,33.02,8.835142857142857
2024-02-17 00:00:00,8.5,33.8,5.0,166.0,1.14,8.96,16.46,7.918285714285714
2024-02-17 12:00:00,8.5,25.2,3.1460000000000004,218.7,2.57,9.06,28.87,7.972
2024-02-18 00:00:00,,,,118.6,1.57,9.18,32.14,
